service_id,date,exception_type
20,20241220,2
20,20241225,2
20,20241226,2
20,20241227,2
20,20250101,2
20,20250102,2
20,20250103,2
20,20250108,2
20,20250109,2
20,20250110,2
20,20250115,2
20,20250116,2
20,20250117,2
20,20250122,2
20,20250123,2
20,20250124,2
22,20241216,2
22,20241217,2
22,20241218,2
22,20241219,2
22,20241223,2
22,20241224,2
22,20241225,2
22,20241226,2
22,20241230,2
22,20241231,2
22,20250101,2
22,20250102,2
22,20250106,2
22,20250107,2
22,20250108,2
22,20250109,2
22,20250113,2
22,20250114,2
22,20250115,2
22,20250116,2
22,20250120,2
22,20250121,2
22,20250122,2
22,20250123,2
22,20250127,2
22,20250310,2
23,20241217,2
23,20241224,2
23,20241231,2
23,20250107,2
23,20250114,2
23,20250121,2
24,20241219,2
24,20241226,2
24,20250102,2
24,20250109,2
24,20250116,2
24,20250123,2
25,20241220,2
25,20241227,2
25,20250103,2
25,20250110,2
25,20250117,2
25,20250124,2
26,20241216,2
26,20241223,2
26,20241230,2
26,20250106,2
26,20250113,2
26,20250120,2
26,20250127,2
26,20250310,2
27,20241217,2
27,20241218,2
27,20241219,2
27,20241220,2
27,20241224,2
27,20241225,2
27,20241226,2
27,20241227,2
27,20241231,2
27,20250101,2
27,20250102,2
27,20250103,2
27,20250107,2
27,20250108,2
27,20250109,2
27,20250110,2
27,20250114,2
27,20250115,2
27,20250116,2
27,20250117,2
27,20250121,2
27,20250122,2
27,20250123,2
27,20250124,2
28,20241216,2
28,20241217,2
28,20241218,2
28,20241220,2
28,20241223,2
28,20241224,2
28,20241225,2
28,20241227,2
28,20241230,2
28,20241231,2
28,20250101,2
28,20250103,2
28,20250106,2
28,20250107,2
28,20250108,2
28,20250110,2
28,20250113,2
28,20250114,2
28,20250115,2
28,20250117,2
28,20250120,2
28,20250121,2
28,20250122,2
28,20250124,2
28,20250127,2
28,20250310,2
30,20241216,2
30,20241217,2
30,20241219,2
30,20241223,2
30,20241224,2
30,20241226,2
30,20241230,2
30,20241231,2
30,20250102,2
30,20250106,2
30,20250107,2
30,20250109,2
30,20250113,2
30,20250114,2
30,20250116,2
30,20250120,2
30,20250121,2
30,20250123,2
30,20250127,2
30,20250310,2
43,20241218,2
43,20241225,2
43,20250101,2
43,20250108,2
43,20250115,2
43,20250122,2
44,20241216,2
44,20241217,2
44,20241219,2
44,20241220,2
44,20241223,2
44,20241224,2
44,20241226,2
44,20241227,2
44,20241230,2
44,20241231,2
44,20250102,2
44,20250103,2
44,20250106,2
44,20250107,2
44,20250109,2
44,20250110,2
44,20250113,2
44,20250114,2
44,20250116,2
44,20250117,2
44,20250120,2
44,20250121,2
44,20250123,2
44,20250124,2
44,20250127,2
44,20250310,2
45,20241216,2
45,20241218,2
45,20241219,2
45,20241220,2
45,20241223,2
45,20241225,2
45,20241226,2
45,20241227,2
45,20241230,2
45,20250101,2
45,20250102,2
45,20250103,2
45,20250106,2
45,20250108,2
45,20250109,2
45,20250110,2
45,20250113,2
45,20250115,2
45,20250116,2
45,20250117,2
45,20250120,2
45,20250122,2
45,20250123,2
45,20250124,2
45,20250127,2
45,20250310,2
48,20241216,2
48,20241219,2
48,20241220,2
48,20241223,2
48,20241226,2
48,20241227,2
48,20241230,2
48,20250102,2
48,20250103,2
48,20250106,2
48,20250109,2
48,20250110,2
48,20250113,2
48,20250116,2
48,20250117,2
48,20250120,2
48,20250123,2
48,20250124,2
48,20250127,2
48,20250310,2
50,20241217,2
50,20241219,2
50,20241220,2
50,20241224,2
50,20241226,2
50,20241227,2
50,20241231,2
50,20250102,2
50,20250103,2
50,20250107,2
50,20250109,2
50,20250110,2
50,20250114,2
50,20250116,2
50,20250117,2
50,20250121,2
50,20250123,2
50,20250124,2
52,20241217,2
52,20241218,2
52,20241220,2
52,20241224,2
52,20241225,2
52,20241227,2
52,20241231,2
52,20250101,2
52,20250103,2
52,20250107,2
52,20250108,2
52,20250110,2
52,20250114,2
52,20250115,2
52,20250117,2
52,20250121,2
52,20250122,2
52,20250124,2
83,20241217,2
83,20241219,2
83,20241224,2
83,20241226,2
83,20241231,2
83,20250102,2
83,20250107,2
83,20250109,2
83,20250114,2
83,20250116,2
83,20250121,2
83,20250123,2
